38380,"2020-10-26T16:03:37",9,"https://opais.co.mz/api/frelimo-sauda-decisao-de-filipe-nyusi-de-conceder-treguas-a-junta-militar-da-renamo/","Frelimo saúda decisão de Filipe Nyusi de conceder tréguas à Junta Militar da Renamo","<p>O Partido Frelimo saúda os esforços do Presidente da República, Filipe Nyusi, na contínua busca pela Paz efectiva no país.</p>
<p>A posição foi expressa pelo porta-voz da Frelimo, Caifadine Manasse, em conferência de imprensa, reagindo à trégua de sete dias concedida para a junta militar da Renamo e ao seu dirigente Mariano Nhongo.</p>
<p>Por outro lado, Manasse entende que a manunteção da paz e estabilidade é uma taréfa que deve ser levada a cabo por toda a sociedade.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""38380"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
38469,"2020-10-27T19:47:38",9,"https://opais.co.mz/api/personalidades-alertam-sobre-os-retrocessos-da-democracia-eleitoral-no-pais/","Personalidades alertam sobre os retrocessos da democracia eleitoral no país","<p>Através de um livro intitulado “Democracia Eleitoral em Moçambique” personalidades nacionais traçam um cenário pouco animador dos 25 anos do processo de democratização eleitoral, que é um dos pilares da Constituição</p>
<p>Em 350 páginas, 17 personalidades nacionais e internacionais, fazem a radiografia da democracia eleitoral no país, 25 anos depois da primeira eleição democrática e multipartidária no país.</p>
<p>Quase que de forma unânime, a obra, produzida e lançada pelo Instituto Eleitoral para a Democracia Sustentável (EISA-Moçambique) mostram sinais de alarme com o ritmo que este processo constitucional está a levar.</p>
<p>Falando na apresentação da síntese do livro, o académico e activista social moçambicano, Eduardo Sitoi, disse que a obra retracta as dinâmicas que o processo democrático tem atravessado, desde 1994, ano em que se tornou efectivo o princípio constitucional que estabelece a democracia eleitoral e multipartidária.</p>
<p>“Esta obra disseca a profundidade das lutas, fracassos e recuos que o processo político moçambicano conheceu nos últimos 25 anos” sintetizou.<br />
Segundo o académico, “as circunstâncias dos retrocessos no campo político-democrático, com traços sugerindo a intolerância política representam uma verdadeira tragédia para os moçambicanos”.<br />
Para o EISA-Moçambique, a obra representa um contributo de análise das dinâmicas de democratização em Moçambique e os resultados por ela produzidos.</p>
<p>O jurista Teodato Hunguana, um dos co-autor do livro, um dos grandes problemas de que o sistema democrático-eleitoral enferma, é a prevalecente partidarização do Estado.</p>
<p>“A não democratização do Estado, não significa apenas a continuidade de um poder tutelar sobre o mesmo Estado, significa, também, possível proliferação de poderes descentralizados e subordinados a comandos locais. Se esta não for já uma realidade, é certamente um risco que deve convocar a nossa atenção a reflexão, no interesse da República que construímos” chamou atenção.</p>
<p>A Comissão Nacional de Eleições (CNE), também analisou os 25 anos da democracia eleitoral e mostrou algum alinhamento com parte do que a obra então lançada concluíra.</p>
<p>“Nós achamos que a realização contínua de eleições, sem interrupção, é um dos passos positivos a destacar” disse o Sheik Abdul Carimo, Presidente da CNE, intervindo na cerimónia do lançamento oficial do livro.</p>
<p>Ainda assim, Carimo reconheceu que prevalecem desafios que colocam em causa a lisura dos processos eleitorais no país.</p>
<p>“A falta de confiança entre os intervenientes directos para com os órgãos de administração e gestão eleitoral, a problemática do controlo do voto, a problemática da circulação de boletins de voto fora do sistema eleitoral oficial, são alguns dos desafios ainda prevalecentes” apontou Carimo.</p>
<p>O lançamento da obra “Democracia Eleitoral em Moçambique” contou com a presença de representantes de partidos políticos, académicos e estudantes.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""38469"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
38499,"2020-10-28T11:39:13",9,"https://opais.co.mz/api/nyusi-defende-inclusao-e-satisfacao-aos-municipes-para-desenvolvimento-das-autarquias-locais/","Nyusi defende inclusão e satisfação aos munícipes para desenvolvimento das autarquias locais","<p>O Chefe do Estado, Filipe Nyusi, apelou hoje aos presidentes das autarquias locais a enveredar pela inclusão para garantir desenvolvimento das áreas sob sua jurisdição, bem como prestar satisfação aos munícipes.</p>
<p>Segundo o Presidente da República, o munícipe tem “expectativas, objectivos e esperança” na sua relação com a edilidade. E porque os edis são eleitos, satisfazer ao eleitorado é uma forma de resolver os problemas nos municípios.</p>
<p>Aliás, no que aos desafios diz respeito, Filipe Nyusi entende que persistem elevados índices de pobreza nos centros urbanos, “sobretudo nas camadas mais idosas”.</p>
<p>Quando se fala de protecção social, por exemplo, os edis não podem perder de vista que nos seus municípios há pessoas de precisam de mais apoio em relação às outras, disse o Chefe do Estado.</p>
<p>Sobre o desemprego, principalmente entre os jovens, estes estão na expectativa, mas “são muito activos e criativos”, por isso, “dialoguem com os jovens. Não fiquem atrás da cortina” para reproduzir discursos segundo os quais há desemprego no país, orientou Filipe Nyusi.</p>
<p>“Nós não estamos autorizados a murmurar e a lamentar” porque “fazemos parte da solução” do problema, “com o próprio jovem”, prosseguiu o Chefe do Estado, na abertura da XI Reunião Nacional das Autarquias Locais.</p>
<p>O evento decorre sob o lema “Pelo desenvolvimento autárquico participativo, integrado e inclusivo” e tem como objectivo reflectir sobre os principais desafios de desenvolvimento que impactam na gestão municipal, e propor soluções para melhoria do desempenho dos municípios, com enfoque na satisfação das necessidades dos munícipes.</p>
<p>Num outro desenvolvimento, o Presidente da República explicou que “os verdadeiros líderes servem à sua equipa, e não o contrário. Os verdadeiros líderes transmitem poder às suas equipas”.</p>
<p>Com estas palavras, o Chefe do Estado pretendia alertar aos edis sobre a importância de trabalhar com uma equipa motivada de modo a obter resultados em prol do desenvolvimento que satisfaça aos munícipes.</p>
<p>Filipe Nyusi alertou ainda aos edis sobre a “fuga de quadros competentes” em diferentes organizações, tendo esclarecido que se as autarquias locais ainda não enfrentam esse problema, poderão enfrentá-lo um dia.</p>
<p>“Um dos desafios que as organizações enfrentam é a fuga de quadros competentes. Podem [não] estar a viver isso ou viverão em qualquer momento. É dinâmica da vida. Alguns dos incentivos que fazem com que os colaboradores permaneçam na instituição ou organização são: reconhecimento e apreciação” do trabalho feito, disse Filipe Nyusi.</p>
<p>Ainda de acordo com o Presidente da República, o “trabalho estimulante e satisfatório, o percurso de carreira bem definido e a oportunidade de crescimento” também asseguram permanência de quadros na instituição.</p>
<p>É preciso que haja também “gestores que respeitam uma vida equilibrada”, que saiba atribuir “compensações e benefícios competitivos”, afirmou Nyusi, que entre outros exemplos sublinhou que é importante que os presidentes das autarquias saibam disso tudo.</p>
<p>Segundo o Chefe do Estado, cada autarquia deve definir o que quer fazer na área sob sua jurisdição de modo que a sua visão seja sustentável.</p>
<p>Na área de infra-estruturas, por exemplo, Nyusi orientou para que haja qualidade, durabilidade, resiliência e racionalização de recursos.</p>
<p>Aliás, Nyusi apelou ainda para que a adjudicação de obras públicas nos municípios seja transparente e os valores para a sua execução não sejam exorbitantes. E defendeu igualmente a necessidade de articulação entre as instituições.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""38499"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
38528,"2020-10-28T16:02:55",9,"https://opais.co.mz/api/terrorismo-em-cabo-delgado-ja-fez-435-mil-deslocados/","Terrorismo em Cabo Delgado já fez 435 mil deslocados","<p>Mais de 435 mil pessoas fogem dos ataques terroristas no norte de Cabo Delgado. Para minimizar o drama, foram criados 13 centros de acolhimento em Cabo Delgado, Niassa, Nampula e Manica, segundo dados avançados hoje no Parlamento.</p>
<p>Ataques terroristas em Cabo Delgado e os atribuídos à Junta Militar da Renamo na zona centro e ainda a produção de comida são os temas que as bancadas do Parlamento colocaram para o Executivo dar explicações a respeito, ontem, no primeiro dos dois dias de sessão de informações do Governo. O chefe da equipa foi o primeiro-ministro, que deu o ponto de partida sobre as questões colocadas.</p>
<p>“Para o combate as acções terroristas, temos vindo a privilegiar uma abordagem que combina o reforço da capacidade das Forças de Defesa e Segurança, assistência humanitária e protecção social aos afectados pelo terrorismo”, explica o primeiro-ministro, que detalha que a assistência em alusão “está a beneficiar a totalidade dos deslocados, cujo número situa-se actualmente em mais de 435 mil pessoas, sendo que a maior parte está em Cabo Delgado”. E é também em Cabo Delgado onde foram criados seis centros de acolhimento para os desabrigados pela guerra. Quatro estão em Nampula, dois em Manica e um em Niassa.</p>
<p>Há também talhões demarcados para quem deixou tudo, começar tudo do zero.</p>
<p>“Para a normalização da vida dos deslocados internos, o INGC, em coordenação com as autoridades locais, está a proceder ao reassentamento das famílias, tendo já sido demarcados para o efeito cerca de 3.500 talhões para habitação, em Cabo Delgado, Nampula, Zambézia e Sofala, bem como, distribuídos kits para prática da actividade agrícola e pesqueira”.</p>
<p>Sobre a produção de comida, foi chamado Celso Correia, titular da pasta de agricultura a prestar esclarecimentos, que disse esperar um aumento de produção na campanha agrícola 2020-2021.</p>
<p>As explicações do Executivo não foram, contudo, convicentes para todas as bancadas. O debate continua esta quinta-feira.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""38528"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
38528,"2020-10-28T16:02:55",9,"https://opais.co.mz/api/terrorismo-em-cabo-delgado-ja-fez-435-mil-deslocados/","Terrorismo em Cabo Delgado já fez 435 mil deslocados","<p>Mais de 435 mil pessoas fogem dos ataques terroristas no norte de Cabo Delgado. Para minimizar o drama, foram criados 13 centros de acolhimento em Cabo Delgado, Niassa, Nampula e Manica, segundo dados avançados hoje no Parlamento.</p>
<p>Ataques terroristas em Cabo Delgado e os atribuídos à Junta Militar da Renamo na zona centro e ainda a produção de comida são os temas que as bancadas do Parlamento colocaram para o Executivo dar explicações a respeito, ontem, no primeiro dos dois dias de sessão de informações do Governo. O chefe da equipa foi o primeiro-ministro, que deu o ponto de partida sobre as questões colocadas.</p>
<p>“Para o combate as acções terroristas, temos vindo a privilegiar uma abordagem que combina o reforço da capacidade das Forças de Defesa e Segurança, assistência humanitária e protecção social aos afectados pelo terrorismo”, explica o primeiro-ministro, que detalha que a assistência em alusão “está a beneficiar a totalidade dos deslocados, cujo número situa-se actualmente em mais de 435 mil pessoas, sendo que a maior parte está em Cabo Delgado”. E é também em Cabo Delgado onde foram criados seis centros de acolhimento para os desabrigados pela guerra. Quatro estão em Nampula, dois em Manica e um em Niassa.</p>
<p>Há também talhões demarcados para quem deixou tudo, começar tudo do zero.</p>
<p>“Para a normalização da vida dos deslocados internos, o INGC, em coordenação com as autoridades locais, está a proceder ao reassentamento das famílias, tendo já sido demarcados para o efeito cerca de 3.500 talhões para habitação, em Cabo Delgado, Nampula, Zambézia e Sofala, bem como, distribuídos kits para prática da actividade agrícola e pesqueira”.</p>
<p>Sobre a produção de comida, foi chamado Celso Correia, titular da pasta de agricultura a prestar esclarecimentos, que disse esperar um aumento de produção na campanha agrícola 2020-2021.</p>
<p>As explicações do Executivo não foram, contudo, convicentes para todas as bancadas. O debate continua esta quinta-feira.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""38528"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
38556,"2020-10-28T20:55:49",9,"https://opais.co.mz/api/pr-quer-envolvimento-da-renamo-no-dialogo-com-a-junta-militar/","PR quer envolvimento da Renamo no diálogo com a Junta Militar","<p>Ao terceiro, dos sete dias de tréguas concedidas a Junta Militar da Renamo, Filipe Nyusi voltou hoje a justificar a sua decisão, considerando ser um gesto visando estabelecer mais uma janela de diálogo, em prol do fim das atrocidades cometidas na zona centro.</p>
<p>“Como Governo mantemos a nossa decisão de instruir as Forças de Defesa e Segurança a ponderarem a perseguição aos guerrilheiros da auto-proclamada Junta Militar da Renamo, em defesa das nossas populações e da economia, de modo a dar tempo e espaço para que se possam desenvolver, serenamente os contactos, sem ruídos precipitados”, justificou.</p>
<p>Filipe Nyusi lamentou que, no mesmo dia em que entrou em vigor a trégua unilateral anunciada, a Junta Militar tenha protagonizado um ataque contra mais alvos civis.</p>
<p>“Talvez lamentar aqui, que apesar da ponderação mantida pelas Forças de Defesa e Segurança no dia 25 (de Outubro corrente), a Junta Militar voltou, no dia seguinte, dia 26 de Outubro, as 18 horas, a disparar contra autocarro de passageiros no troço entre Zove e o Rio Gorongoche, distrito de Chibabava. Mesmo assim, mantenho a minha decisão de não perseguir, para dar espaço a estes contactos que estão a ser estabelecidos” disse, dando um voto de confiança a Mariano Nhongo.</p>
<p>“Pensei que, como anunciei (a trégua) no sábado e o ataque aconteceu no domingo, talvez não teve tempo suficiente para comunicar (aos seus homens). Espero que seja isso” avançou.</p>
<p>Por outro lado, o Chefe de Estado quer que a Renamo, liderada por Ossufo Momade, saia da passividade e assuma o seu papel no diálogo.</p>
<p>“Apelo à Renamo para que não se distancie porque os argumentos que têm sido colocados referem directamente à Renamo, por causa da não concordância. Então, o elemento chave também é a Renamo” exortou o Chefe de Estado.</p>
<p>Contestação dos Médicos<br />
No seu discurso por ocasião da abertura da Reunião Nacional dos Municípios, Filipe Nyusi abordou, de forma breve, a insatisfação manifestada pela classe médica, que, através de uma carta conjunta da Ordem dos Médicos e Associação dos Enfermeiros, reivindicam melhores condições de trabalho e protecção contra a COVID-19.</p>
<p>Nyusi disse que o Governo está aberto para encontrar soluções para as diferenças que possam colocar em causa a harmonia social, e prometeu prestar atenção ao movimento de reivindica que surge no seio dos profissionais de saúde.</p>
<p>“Estou a acompanhar mais algum movimento mas, ainda não há espaço para desespero na resolução de qualquer problema neste país. Falamo-nos muito e por isso é que a classe mais sensível que é a classe dos Médicos tem que ajudar mais na harmonização. Nada está fechado e por isso não existe motivo de pânico” frisou.</p>
<p>Desafios sociais<br />
O Presidente da República destacou os avanços registados no processo de municipalização e nos projectos desenvolvidos pelas autarquias, contudo, exortou aos autarcas para não se apegarem muito no que está feito, devendo prestar atenção a questões que ainda constituem desafios.</p>
<p>A título de exemplo, falou da pobreza urbana, sobretudo “das camadas mais idosas”, o desemprego, as construções desordenadas, os factores climáticos, de entre outros que continuam a desafiar o país no geral, e as autarquias em particular, e chamou a atenção para acautelarem, sobretudo as questões sociais.</p>
<p>“Não se esqueça que nas vossas cidades e províncias tem pessoas que precisam mais de apoios que outras. Isso é óbvio em todos o lado” exortou.<br />
Sobre o desemprego, sobretudo dos jovens, Filipe Nyusi instou os autarcas a aproveitarem o potencial deste grupo etário para envolvê-la nos processos de desenvolvimento e solução dos problemas.</p>
<p>“Os jovens estão na expectativa. Ultimamente são muito activos e criativos”, por isso, “dialoguem com os jovens. Não podemos andar a murmurar porque nós fazemos parte da solução” defendeu.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""38556"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
38556,"2020-10-28T20:55:49",9,"https://opais.co.mz/api/pr-quer-envolvimento-da-renamo-no-dialogo-com-a-junta-militar/","PR quer envolvimento da Renamo no diálogo com a Junta Militar","<p>Ao terceiro, dos sete dias de tréguas concedidas a Junta Militar da Renamo, Filipe Nyusi voltou hoje a justificar a sua decisão, considerando ser um gesto visando estabelecer mais uma janela de diálogo, em prol do fim das atrocidades cometidas na zona centro.</p>
<p>“Como Governo mantemos a nossa decisão de instruir as Forças de Defesa e Segurança a ponderarem a perseguição aos guerrilheiros da auto-proclamada Junta Militar da Renamo, em defesa das nossas populações e da economia, de modo a dar tempo e espaço para que se possam desenvolver, serenamente os contactos, sem ruídos precipitados”, justificou.</p>
<p>Filipe Nyusi lamentou que, no mesmo dia em que entrou em vigor a trégua unilateral anunciada, a Junta Militar tenha protagonizado um ataque contra mais alvos civis.</p>
<p>“Talvez lamentar aqui, que apesar da ponderação mantida pelas Forças de Defesa e Segurança no dia 25 (de Outubro corrente), a Junta Militar voltou, no dia seguinte, dia 26 de Outubro, as 18 horas, a disparar contra autocarro de passageiros no troço entre Zove e o Rio Gorongoche, distrito de Chibabava. Mesmo assim, mantenho a minha decisão de não perseguir, para dar espaço a estes contactos que estão a ser estabelecidos” disse, dando um voto de confiança a Mariano Nhongo.</p>
<p>“Pensei que, como anunciei (a trégua) no sábado e o ataque aconteceu no domingo, talvez não teve tempo suficiente para comunicar (aos seus homens). Espero que seja isso” avançou.</p>
<p>Por outro lado, o Chefe de Estado quer que a Renamo, liderada por Ossufo Momade, saia da passividade e assuma o seu papel no diálogo.</p>
<p>“Apelo à Renamo para que não se distancie porque os argumentos que têm sido colocados referem directamente à Renamo, por causa da não concordância. Então, o elemento chave também é a Renamo” exortou o Chefe de Estado.</p>
<p>Contestação dos Médicos<br />
No seu discurso por ocasião da abertura da Reunião Nacional dos Municípios, Filipe Nyusi abordou, de forma breve, a insatisfação manifestada pela classe médica, que, através de uma carta conjunta da Ordem dos Médicos e Associação dos Enfermeiros, reivindicam melhores condições de trabalho e protecção contra a COVID-19.</p>
<p>Nyusi disse que o Governo está aberto para encontrar soluções para as diferenças que possam colocar em causa a harmonia social, e prometeu prestar atenção ao movimento de reivindica que surge no seio dos profissionais de saúde.</p>
<p>“Estou a acompanhar mais algum movimento mas, ainda não há espaço para desespero na resolução de qualquer problema neste país. Falamo-nos muito e por isso é que a classe mais sensível que é a classe dos Médicos tem que ajudar mais na harmonização. Nada está fechado e por isso não existe motivo de pânico” frisou.</p>
<p>Desafios sociais<br />
O Presidente da República destacou os avanços registados no processo de municipalização e nos projectos desenvolvidos pelas autarquias, contudo, exortou aos autarcas para não se apegarem muito no que está feito, devendo prestar atenção a questões que ainda constituem desafios.</p>
<p>A título de exemplo, falou da pobreza urbana, sobretudo “das camadas mais idosas”, o desemprego, as construções desordenadas, os factores climáticos, de entre outros que continuam a desafiar o país no geral, e as autarquias em particular, e chamou a atenção para acautelarem, sobretudo as questões sociais.</p>
<p>“Não se esqueça que nas vossas cidades e províncias tem pessoas que precisam mais de apoios que outras. Isso é óbvio em todos o lado” exortou.<br />
Sobre o desemprego, sobretudo dos jovens, Filipe Nyusi instou os autarcas a aproveitarem o potencial deste grupo etário para envolvê-la nos processos de desenvolvimento e solução dos problemas.</p>
<p>“Os jovens estão na expectativa. Ultimamente são muito activos e criativos”, por isso, “dialoguem com os jovens. Não podemos andar a murmurar porque nós fazemos parte da solução” defendeu.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""38556"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
38562,"2020-10-29T06:17:04",9,"https://opais.co.mz/api/presidente-da-republica-profere-esta-quinta-feira-uma-comunicacao-a-nacao/","Presidente da República profere esta quinta-feira comunicação à Nação","<p>O Presidente da República, Filipe Nyusi, profere hoje, na cidade de Maputo, uma comunicação à Nação no âmbito do estado de calamidade pública.</p>
<p>A comunicação do Chefe do Estado é feita no contexto das medidas de prevenção da pandemia da COVID-19, segundo indica uma nota da Presidência da República enviada ao “O País”.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""38562"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
38562,"2020-10-29T06:17:04",9,"https://opais.co.mz/api/presidente-da-republica-profere-esta-quinta-feira-uma-comunicacao-a-nacao/","Presidente da República profere esta quinta-feira comunicação à Nação","<p>O Presidente da República, Filipe Nyusi, profere hoje, na cidade de Maputo, uma comunicação à Nação no âmbito do estado de calamidade pública.</p>
<p>A comunicação do Chefe do Estado é feita no contexto das medidas de prevenção da pandemia da COVID-19, segundo indica uma nota da Presidência da República enviada ao “O País”.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""38562"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
38590,"2020-10-29T11:40:22",9,"https://opais.co.mz/api/concluidas-obras-complementares-da-barragem-de-corumana-em-maputo/","Concluídas obras complementares da barragem de Corumana em Maputo","<p>Terminaram as obras complementares da barragem de Corumana, no distrito de Moamba, província de Maputo. Cerca de dois milhões de habitantes daquele distrito, bem como de Magude e Manhiça passam a beneficiar de água potável.</p>
<p>Na inauguração do empreendimento, esta quinta-feira, o Presidente da República, Filipe Nyusi, disse que o seu Governo “elegeu o acesso à água potável e ao serviço adequado de saneamento como elementos essenciais para a melhoria da qualidade de vida, bem-estar e dignidade” da população.</p>
<p>A obra que acaba de entrar em funcionamento enquadra-se na visão de melhorar a disponibilidade da água, o abastecimento da mesma e o aumento da produção e da produtividade, prosseguiu Filipe Nyusi.</p>
<p>A barragem, cujas obras custaram 40 milhões de dólares, pode armazenar 1.380 milhões de metros cúbicos de água.</p>
<p>Com essa capacidade, segundo o Chefe do Estado, haverá “fiabilidade na irrigação de cerca de 19 mil hectares na bacia hidrográfica do rio Incomáti”, assim como “melhor gestão de cheias e seca na região sul do país, em particular na bacia do rio Incomáti”.</p>
<p>De acordo com Filipe Nyusi, os problemas de falta do precioso líquido com que os moradores dos bairros Muchipe, Dindiza, Batime e Fongotine se debatiam estão ultrapassados. “Estamos a celebrar o bem-estar gradual para as populações desta região”.</p>
<p>Nyusi disse ainda que o Executivo está empenhado na mobilização de fundos para a construção da barragem de Moamba-Major, que vai permitir a expansão do fornecimento de água ao Grande Maputo e fiabilidade na irrigação de campos agrícolas.</p>
<p>A construção da barragem de Corumana, localizada no posto administrativo de Sábiè, iniciou em 1983 e foi antecedida por estudos preliminares, entre 1972 e 1973, e projecto executivo, entre 1983 e 1989.</p>
<p>A edificação da infra-estrutura, na bacia hidrográfica do rio Incomáti, concretamente na bacia do rio Sábiè, iniciaram em 1983. A cerimónia foi orientada pelo falecido Presidente da República Popular de Moçambique, Samora Machel.</p>
<p>Em 1989, houve inauguração da mesma infra-estrutura, dirigida pelo antigo Presidente da República, Joaquim Chissano.</p>
<p>Trata-se de uma barragem construída com metal e betão. Devido à guerra civil e às limitações de financiamento, as obras não foram concluídas. Seis comportas ficaram por montar, o que não permitia que a infra-estrutura operasse na capacidade inicialmente projectada.</p>
<p>Para a conclusão da obra, o Governo mobilizou fundos juntos do Banco Mundial. A empreitada consistiu na montagem de equipamentos hidromecânicos [cuja força motriz é a água], instalação de seis comportas radiais [emissão de raios de luz ou calor] no descarregador principal.</p>
<p>As referidas comportas, fabricadas na República Popular da China, têm 7,27 metros de altura, 18 metros de largura e um peso de 70,51 toneladas cada uma. O processo de fabrico durou oito meses, desde a concepção até a entrega em Corumana.</p>
<p>O trabalho consistiu igualmente na instalação de uma comporta ensecadeira no descarregador principal, composta por quatro troços de aço com 1.75 metro de altura e 18 metros de largura e 5.65 toneladas cada uma.</p>
<p>Dada a dimensão da obra, foram reassentadas 533 pessoas e construídas 132 casas do tipo 3, 4 e 5. Além disso, as autoridades construíram um sistema de abastecimento de água para abastecer cerca de cinco mil pessoas, entre outros benefícios.</p>
<p>Aliás, foram preparados 234 hectares de terra para 154 famílias praticarem agricultura.</p>
<p>Dessa empreitada, as autoridades contam que tiveram duas lições a não perder de vista: uma diz respeito à necessidade de “maior articulação contínua com as comunidades para melhor apropriação dos benefícios sociais” da barragem de Corumana e “diminuição da percepção de perda de terras e/ou de infra-estruturas no âmbito do reassentamento”.</p>
<p>Outra lição tem a ver com a necessidade de inclusão, na equipa de fiscalização, de técnicos com domínio da legislação e de práticas costumeiras nacionais.</p>
<a class=""simplefavorite-button has-count preset"" data-postid=""38590"" data-siteid=""1"" data-groupid=""1"" data-favoritecount=""0"" style=""box-shadow:none;-webkit-box-shadow:none;-moz-box-shadow:none;""><i class=""sf-icon-bookmark"" style=""""></i>Bookmark<span class=""simplefavorite-button-count"" style="""">0</span></a>"
